"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.25674,1.417,0.0081899,0.99989,-0.13821,0.0083262,0.0050555,-0.00023256,-0.0013364,0.60415,-1.6825e-05,-0.00021204,0.00021387,-0.00034976,1,0.466,0.466,0.02,0
0,-0.25695,1.417,0.0081904,0.99983,-0.13818,0.0083262,0.0050555,-0.00023256,-0.0013364,0.60415,-1.6825e-05,-0.00021204,0.00021387,-0.00034976,1,0.4665,0.4665,0.02,0
0,-0.25716,1.4169,0.0081902,0.9997,-0.13815,0.010855,0.0054356,-0.0012476,-0.0016999,0.60406,0.00054497,-0.0011942,5.2343e-05,0.0021335,1,0.467,0.467,0.02,0
0,-0.25737,1.4169,0.0081898,0.99957,-0.13812,0.0043623,0.0058921,-0.00078984,-0.00062772,0.60321,0.00010824,-0.0007902,2.8263e-05,-0.0012464,1,0.4675,0.4675,0.02,0
0,-0.25758,1.4169,0.0081889,0.99947,-0.13809,0.0043623,0.0058921,-0.00078984,-0.00062772,0.60321,0.00010824,-0.0007902,2.8263e-05,-0.0012464,1,0.468,0.468,0.02,0
0,-0.2578,1.4169,0.008188,0.99938,-0.13807,0.0043623,0.0058921,-0.00078984,-0.00062772,0.60321,0.00010824,-0.0007902,2.8263e-05,-0.0012464,1,0.4685,0.4685,0.02,0
0,-0.25801,1.4169,0.0081872,0.99931,-0.13804,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.469,0.469,0.02,0
0,-0.25822,1.4169,0.0081866,0.99925,-0.13801,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.4695,0.4695,0.02,0
0,-0.25844,1.4169,0.0081861,0.99919,-0.13798,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.47,0.47,0.02,0
0,-0.25865,1.4169,0.0081855,0.99913,-0.13795,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.4705,0.4705,0.02,0
0,-0.25886,1.4169,0.0081849,0.99906,-0.13791,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.471,0.471,0.02,0
0,-0.25907,1.4169,0.0081844,0.999,-0.13788,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.4715,0.4715,0.02,0
0,-0.25928,1.4169,0.0081838,0.99894,-0.13785,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.472,0.472,0.02,0
0,-0.2595,1.4169,0.0081832,0.99888,-0.13782,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.4725,0.4725,0.02,0
0,-0.25971,1.4169,0.0081827,0.99882,-0.13779,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.473,0.473,0.02,0
0,-0.25992,1.4169,0.0081821,0.99876,-0.13776,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.4735,0.4735,0.02,0
0,-0.26013,1.4169,0.0081815,0.9987,-0.13773,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.474,0.474,0.02,0
0,-0.26034,1.4169,0.008181,0.99863,-0.1377,0.0079017,0.0044081,0.00018587,-0.00084488,0.60344,0.00012689,0.00016043,-0.00021997,0.0010105,1,0.4745,0.4745,0.02,0
0,-0.26056,1.4169,0.0081812,0.99862,-0.13767,0.0062607,0.0041596,0.00034013,-0.0010841,0.60315,5.8466e-05,0.00033653,-4.9043e-05,0.00039434,1,0.475,0.475,0.02,0
0,-0.26077,1.4169,0.0081815,0.99861,-0.13764,0.0062607,0.0041596,0.00034013,-0.0010841,0.60315,5.8466e-05,0.00033653,-4.9043e-05,0.00039434,1,0.4755,0.4755,0.02,0
0,-0.26098,1.4169,0.0081818,0.9986,-0.13761,0.0062607,0.0041596,0.00034013,-0.0010841,0.60315,5.8466e-05,0.00033653,-4.9043e-05,0.00039434,1,0.476,0.476,0.02,0
0,-0.2612,1.4169,0.0081821,0.99859,-0.13758,0.0062607,0.0041596,0.00034013,-0.0010841,0.60315,5.8466e-05,0.00033653,-4.9043e-05,0.00039434,1,0.4765,0.4765,0.02,0
0,-0.26141,1.4169,0.0081824,0.99858,-0.13755,0.0062607,0.0041596,0.00034013,-0.0010841,0.60315,5.8466e-05,0.00033653,-4.9043e-05,0.00039434,1,0.477,0.477,0.02,0
0,-0.26162,1.4169,0.0081827,0.99857,-0.13752,0.0062607,0.0041596,0.00034013,-0.0010841,0.60315,5.8466e-05,0.00033653,-4.9043e-05,0.00039434,1,0.4775,0.4775,0.02,0
0,-0.26183,1.4169,0.0081827,0.99854,-0.13749,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.478,0.478,0.02,0
0,-0.26205,1.4168,0.0081827,0.99851,-0.13746,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.4785,0.4785,0.02,0
0,-0.26226,1.4168,0.0081827,0.99848,-0.13743,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.479,0.479,0.02,0
0,-0.26248,1.4168,0.0081827,0.99844,-0.1374,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.4795,0.4795,0.02,0
0,-0.26269,1.4168,0.0081827,0.99841,-0.13737,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.48,0.48,0.02,0
0,-0.2629,1.4168,0.0081827,0.99838,-0.13735,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.4805,0.4805,0.02,0
0,-0.26312,1.4168,0.0081827,0.99835,-0.13732,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.481,0.481,0.02,0
0,-0.26333,1.4168,0.0081827,0.99831,-0.13729,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.4815,0.4815,0.02,0
0,-0.26354,1.4168,0.0081827,0.99828,-0.13726,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.482,0.482,0.02,0
0,-0.26376,1.4168,0.0081827,0.99825,-0.13723,0.0049774,0.0044743,0.00031412,-0.00041532,0.60227,-0.0001993,0.00030929,2.7254e-05,-0.00043667,1,0.4825,0.4825,0.02,0
0,-0.26397,1.4168,0.0081826,0.99823,-0.1372,0.005358,0.0043998,3.5158e-05,-0.0007468,0.60225,0.00014058,1.42e-05,-1.8537e-05,0.00084374,1,0.483,0.483,0.02,0
0,-0.26418,1.4168,0.0081816,0.9982,-0.13717,0.0038676,0.0043163,1.853e-05,-0.00058345,0.60216,8.6958e-05,2.3049e-06,-6.2659e-05,4.3905e-06,1,0.4835,0.4835,0.02,0
0,-0.2644,1.4168,0.0081809,0.99807,-0.13715,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.484,0.484,0.02,0
0,-0.26461,1.4168,0.0081807,0.99797,-0.13713,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.4845,0.4845,0.02,0
0,-0.26483,1.4168,0.0081806,0.99787,-0.1371,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.485,0.485,0.02,0
0,-0.26504,1.4168,0.0081804,0.99777,-0.13708,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.4855,0.4855,0.02,0
0,-0.26526,1.4168,0.0081802,0.99767,-0.13706,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.486,0.486,0.02,0
0,-0.26548,1.4168,0.00818,0.99757,-0.13704,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.4865,0.4865,0.02,0
0,-0.26569,1.4168,0.0081799,0.99747,-0.13702,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.487,0.487,0.02,0
0,-0.26591,1.4168,0.0081797,0.99737,-0.137,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.4875,0.4875,0.02,0
0,-0.26612,1.4168,0.0081795,0.99727,-0.13697,0.0025808,0.0041265,7.2627e-05,-0.00068994,0.60204,4.976e-05,6.9662e-05,8.371e-05,0.0001239,1,0.488,0.488,0.02,0
0,-0.26634,1.4168,0.0081793,0.99717,-0.13695,0.002304,0.004176,5.6368e-05,-0.00035382,0.6016,-9.8599e-05,5.4921e-05,6.9676e-05,-0.00016046,1,0.4885,0.4885,0.02,0
0,-0.26655,1.4168,0.0081792,0.99702,-0.13693,0.0036624,0.0039522,0.0005456,-0.0003574,0.60171,-4.4979e-05,0.00053482,1.7028e-05,0.00087917,1,0.489,0.489,0.02,0
0,-0.26677,1.4168,0.0081792,0.99686,-0.13692,0.0036624,0.0039522,0.0005456,-0.0003574,0.60171,-4.4979e-05,0.00053482,1.7028e-05,0.00087917,1,0.4895,0.4895,0.02,0
0,-0.26698,1.4168,0.0081792,0.99671,-0.1369,0.0036624,0.0039522,0.0005456,-0.0003574,0.60171,-4.4979e-05,0.00053482,1.7028e-05,0.00087917,1,0.49,0.49,0.02,0
0,-0.2672,1.4168,0.0081792,0.99655,-0.13688,0.0036624,0.0039522,0.0005456,-0.0003574,0.60171,-4.4979e-05,0.00053482,1.7028e-05,0.00087917,1,0.4905,0.4905,0.02,0
0,-0.26741,1.4168,0.0081792,0.99639,-0.13686,0.0036624,0.0039522,0.0005456,-0.0003574,0.60171,-4.4979e-05,0.00053482,1.7028e-05,0.00087917,1,0.491,0.491,0.02,0
0,-0.26762,1.4168,0.0081792,0.99623,-0.13684,0.0036624,0.0039522,0.0005456,-0.0003574,0.60171,-4.4979e-05,0.00053482,1.7028e-05,0.00087917,1,0.4915,0.4915,0.02,0
0,-0.26784,1.4168,0.0081792,0.99608,-0.13682,0.0036624,0.0039522,0.0005456,-0.0003574,0.60171,-4.4979e-05,0.00053482,1.7028e-05,0.00087917,1,0.492,0.492,0.02,0
0,-0.26806,1.4168,0.0081792,0.99592,-0.1368,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.4925,0.4925,0.02,0
0,-0.26827,1.4168,0.0081791,0.99576,-0.1368,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.493,0.493,0.02,0
0,-0.26849,1.4168,0.008179,0.99561,-0.13679,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.4935,0.4935,0.02,0
0,-0.2687,1.4168,0.0081789,0.99545,-0.13678,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.494,0.494,0.02,0
0,-0.26892,1.4167,0.0081788,0.99529,-0.13677,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.4945,0.4945,0.02,0
0,-0.26914,1.4167,0.0081788,0.99514,-0.13676,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.495,0.495,0.02,0
0,-0.26935,1.4167,0.0081787,0.99498,-0.13675,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.4955,0.4955,0.02,0
0,-0.26957,1.4167,0.0081786,0.99483,-0.13674,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.496,0.496,0.02,0
0,-0.26979,1.4167,0.0081785,0.99467,-0.13673,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.4965,0.4965,0.02,0
0,-0.27,1.4167,0.0081784,0.99451,-0.13672,0.00031152,0.0040621,0.00055174,-9.2306e-05,0.60135,-5.4902e-05,0.00055386,1.747e-05,-0.00095863,1,0.497,0.497,0.02,0
0,-0.27022,1.4167,0.0081783,0.99436,-0.13671,-0.00058776,0.0036957,-0.00082151,-0.00013113,0.60131,0.00010821,-0.00082924,3.2927e-05,-0.0015585,1,0.4975,0.4975,0.02,0
0,-0.27044,1.4167,0.0081782,0.99421,-0.1367,-0.00058776,0.0036957,-0.00082151,-0.00013113,0.60131,0.00010821,-0.00082924,3.2927e-05,-0.0015585,1,0.498,0.498,0.02,0
0,-0.27066,1.4167,0.0081782,0.99406,-0.1367,-0.00058776,0.0036957,-0.00082151,-0.00013113,0.60131,0.00010821,-0.00082924,3.2927e-05,-0.0015585,1,0.4985,0.4985,0.02,0
0,-0.27087,1.4167,0.0081781,0.99395,-0.13669,0.0016618,0.0045903,-0.00022476,-0.00028763,0.60097,-0.00014276,-0.00022171,0.00013582,-0.00029156,1,0.499,0.499,0.02,0
0,-0.27109,1.4167,0.0081783,0.99391,-0.13668,0.0016618,0.0045903,-0.00022476,-0.00028763,0.60097,-0.00014276,-0.00022171,0.00013582,-0.00029156,1,0.4995,0.4995,0.02,0
0,-0.2713,1.4167,0.0081781,0.99393,-0.13667,0.0018319,0.0045496,-0.00033423,-0.00041223,0.60081,-5.9126e-06,-0.00033241,-3.3314e-05,0.00027126,1,0.5,0.5,0.02,0
