"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.25951,1.3745,0.0081861,0.99907,-0.13778,0.0073062,-0.00021947,7.9387e-05,9.6405e-05,0.6036,0.00025515,9.3069e-05,-0.00014777,-0.00018624,1,0.472,0.472,0,0
0,-0.25972,1.3745,0.0081866,0.99898,-0.13774,0.0044162,7.6404e-05,9.1913e-05,0.0004039,0.6033,9.8822e-05,7.8921e-05,-4.4691e-06,-0.0006056,1,0.4725,0.4725,0,0
0,-0.25994,1.3746,0.0081858,0.99883,-0.13771,0.0044162,7.6404e-05,9.1913e-05,0.0004039,0.6033,9.8822e-05,7.8921e-05,-4.4691e-06,-0.0006056,1,0.473,0.473,0,0
0,-0.26015,1.3746,0.0081849,0.99869,-0.13768,0.0044162,7.6404e-05,9.1913e-05,0.0004039,0.6033,9.8822e-05,7.8921e-05,-4.4691e-06,-0.0006056,1,0.4735,0.4735,0,0
0,-0.26037,1.3746,0.0081841,0.99854,-0.13764,0.0044162,7.6404e-05,9.1913e-05,0.0004039,0.6033,9.8822e-05,7.8921e-05,-4.4691e-06,-0.0006056,1,0.474,0.474,0,0
0,-0.26058,1.3746,0.0081832,0.99839,-0.13761,0.0044162,7.6404e-05,9.1913e-05,0.0004039,0.6033,9.8822e-05,7.8921e-05,-4.4691e-06,-0.0006056,1,0.4745,0.4745,0,0
0,-0.26079,1.3746,0.0081823,0.99824,-0.13758,0.0044162,7.6404e-05,9.1913e-05,0.0004039,0.6033,9.8822e-05,7.8921e-05,-4.4691e-06,-0.0006056,1,0.475,0.475,0,0
0,-0.26101,1.3746,0.008182,0.99813,-0.13755,0.0043452,4.6494e-05,0.00054307,0.00024549,0.60324,6.0036e-05,0.00053767,0.00010342,-0.00030971,1,0.4755,0.4755,0,0
0,-0.26122,1.3746,0.0081823,0.99808,-0.13752,0.0043452,4.6494e-05,0.00054307,0.00024549,0.60324,6.0036e-05,0.00053767,0.00010342,-0.00030971,1,0.476,0.476,0,0
0,-0.26144,1.3746,0.0081826,0.99803,-0.1375,0.0043452,4.6494e-05,0.00054307,0.00024549,0.60324,6.0036e-05,0.00053767,0.00010342,-0.00030971,1,0.4765,0.4765,0,0
0,-0.26165,1.3746,0.0081829,0.99798,-0.13748,0.0043452,4.6494e-05,0.00054307,0.00024549,0.60324,6.0036e-05,0.00053767,0.00010342,-0.00030971,1,0.477,0.477,0,0
0,-0.26186,1.3746,0.0081832,0.99793,-0.13746,0.0043452,4.6494e-05,0.00054307,0.00024549,0.60324,6.0036e-05,0.00053767,0.00010342,-0.00030971,1,0.4775,0.4775,0,0
0,-0.26208,1.3746,0.0081835,0.99787,-0.13743,0.0043452,4.6494e-05,0.00054307,0.00024549,0.60324,6.0036e-05,0.00053767,0.00010342,-0.00030971,1,0.478,0.478,0,0
0,-0.26229,1.3746,0.0081838,0.99782,-0.13741,0.0043452,4.6494e-05,0.00054307,0.00024549,0.60324,6.0036e-05,0.00053767,0.00010342,-0.00030971,1,0.4785,0.4785,0,0
0,-0.26251,1.3746,0.0081841,0.99777,-0.13739,0.0043452,4.6494e-05,0.00054307,0.00024549,0.60324,6.0036e-05,0.00053767,0.00010342,-0.00030971,1,0.479,0.479,0,0
0,-0.26272,1.3746,0.0081843,0.99773,-0.13737,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.4795,0.4795,0,0
0,-0.26293,1.3746,0.008184,0.99772,-0.13734,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.48,0.48,0,0
0,-0.26315,1.3746,0.0081838,0.99771,-0.13732,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.4805,0.4805,0,0
0,-0.26336,1.3746,0.0081835,0.9977,-0.1373,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.481,0.481,0,0
0,-0.26357,1.3746,0.0081832,0.99769,-0.13728,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.4815,0.4815,0,0
0,-0.26379,1.3746,0.008183,0.99768,-0.13725,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.482,0.482,0,0
0,-0.264,1.3746,0.0081827,0.99767,-0.13723,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.4825,0.4825,0,0
0,-0.26421,1.3746,0.0081825,0.99766,-0.13721,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.483,0.483,0,0
0,-0.26443,1.3746,0.0081822,0.99765,-0.13718,0.0060978,0.00043448,3.3818e-05,-0.00013407,0.60291,0.00031677,2.6348e-05,-7.5119e-05,0.00086879,1,0.4835,0.4835,0,0
0,-0.26464,1.3746,0.008182,0.99764,-0.13716,0.0057996,0.00031882,-8.418e-05,-0.00027754,0.60262,-2.1566e-05,-8.6858e-05,-0.00011315,0.00072359,1,0.484,0.484,0,0
0,-0.26485,1.3746,0.0081817,0.99764,-0.13714,0.0057996,0.00031882,-8.418e-05,-0.00027754,0.60262,-2.1566e-05,-8.6858e-05,-0.00011315,0.00072359,1,0.4845,0.4845,0,0
0,-0.26507,1.3746,0.0081821,0.9976,-0.13712,0.00090467,0.00019613,0.00013858,-4.5084e-05,0.60218,4.2768e-05,0.00013642,-3.7588e-05,-0.0017021,1,0.485,0.485,0,0
0,-0.26528,1.3746,0.0081818,0.99754,-0.1371,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.4855,0.4855,0,0
0,-0.2655,1.3746,0.0081814,0.99747,-0.13709,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.486,0.486,0,0
0,-0.26572,1.3746,0.008181,0.99741,-0.13707,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.4865,0.4865,0,0
0,-0.26593,1.3746,0.0081805,0.99735,-0.13706,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.487,0.487,0,0
0,-0.26615,1.3746,0.0081801,0.99729,-0.13705,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.4875,0.4875,0,0
0,-0.26637,1.3746,0.0081797,0.99722,-0.13703,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.488,0.488,0,0
0,-0.26658,1.3746,0.0081793,0.99716,-0.13702,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.4885,0.4885,0,0
0,-0.2668,1.3746,0.0081789,0.9971,-0.137,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.489,0.489,0,0
0,-0.26702,1.3746,0.0081784,0.99704,-0.13699,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.4895,0.4895,0,0
0,-0.26724,1.3746,0.008178,0.99697,-0.13697,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.49,0.49,0,0
0,-0.26745,1.3746,0.0081776,0.99691,-0.13696,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.4905,0.4905,0,0
0,-0.26767,1.3746,0.0081772,0.99685,-0.13694,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.491,0.491,0,0
0,-0.26789,1.3746,0.0081768,0.99678,-0.13693,0.0003539,0.00041331,-0.00013287,0.00010124,0.60213,1.0958e-05,-0.00013252,0.00027088,-0.00069912,1,0.4915,0.4915,0,0
0,-0.2681,1.3746,0.0081766,0.99673,-0.13692,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.492,0.492,0,0
0,-0.26832,1.3746,0.0081766,0.99669,-0.13691,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.4925,0.4925,0,0
0,-0.26853,1.3746,0.0081767,0.99665,-0.1369,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.493,0.493,0,0
0,-0.26875,1.3746,0.0081767,0.99661,-0.13689,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.4935,0.4935,0,0
0,-0.26897,1.3746,0.0081768,0.99657,-0.13689,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.494,0.494,0,0
0,-0.26918,1.3746,0.0081768,0.99653,-0.13688,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.4945,0.4945,0,0
0,-0.2694,1.3746,0.0081768,0.99649,-0.13687,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.495,0.495,0,0
0,-0.26961,1.3746,0.0081769,0.99645,-0.13686,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.4955,0.4955,0,0
0,-0.26983,1.3746,0.0081769,0.99641,-0.13685,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.496,0.496,0,0
0,-0.27005,1.3746,0.008177,0.99637,-0.13685,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.4965,0.4965,0,0
0,-0.27026,1.3746,0.008177,0.99633,-0.13684,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.497,0.497,0,0
0,-0.27048,1.3746,0.0081771,0.99629,-0.13683,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.4975,0.4975,0,0
0,-0.27069,1.3746,0.0081771,0.99625,-0.13682,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.498,0.498,0,0
0,-0.27091,1.3746,0.0081772,0.99621,-0.13681,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.4985,0.4985,0,0
0,-0.27113,1.3746,0.0081772,0.99617,-0.13681,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.499,0.499,0,0
0,-0.27134,1.3746,0.0081773,0.99613,-0.1368,0.0013374,-0.00096945,0.0001185,-0.00022879,0.60125,5.3891e-06,0.00011816,9.7381e-05,-0.00046187,1,0.4995,0.4995,0,0
0,-0.27156,1.3746,0.0081773,0.99609,-0.13679,0.00091186,-0.00095596,0.0003183,-0.00020598,0.60125,-2.9098e-05,0.00031606,9.7432e-05,-3.0655e-05,1,0.5,0.5,0,0
